100267	1	40
101114	1	50
101768	1	25
101818	1	45
102941	1	35
103334	1	50
107478	1	35
107695	1	45
108532	1	40
110943	1	40
112193	1	40
113188	1	35
113754	1	25
113885	1	35
114171	1	40
114305	1	50
114957	1	35
115060	1	30
116575	1	45
117154	1	45
117861	1	35
117903	1	35
100267	2	40
100726	2	45
100927	2	40
103561	2	30
103870	2	25
105268	2	50
105302	2	15
107146	2	25
108516	2	45
108532	2	40
108609	2	50
108856	2	30
108876	2	45
109463	2	30
110074	2	30
112992	2	40
113188	2	25
113623	2	20
115060	2	25
115895	2	50
117154	2	40
117297	2	45
117654	2	30
118370	2	25
118841	2	40
119208	2	5
100267	6	45
100704	6	30
101263	6	35
101658	6	40
102100	6	45
103988	6	50
104166	6	50
105302	6	45
106001	6	50
106850	6	50
109295	6	50
111988	6	45
112038	6	50
112924	6	45
113188	6	35
113754	6	25
114054	6	40
114835	6	45
115060	6	45
115687	6	40
116028	6	50
117463	6	35
117560	6	40
117707	6	40
118993	6	45
100726	10	30
102399	10	35
106038	10	35
106656	10	40
108532	10	40
115060	10	35
116575	10	40
118993	10	40
104166	16	35
105302	16	45
105484	16	50
106443	16	45
107202	16	40
107281	16	45
107431	16	50
110271	16	35
113188	16	40
113754	16	10
114054	16	40
114835	16	30
114881	16	50
115060	16	30
115907	16	5
116028	16	50
117560	16	40
105302	17	5
106038	17	10
109011	17	40
113788	17	40
115060	17	35
118602	17	45
100521	19	25
105302	19	40
107146	19	20
108532	19	40
110386	19	30
111305	19	40
114659	19	30
114849	19	20
115060	19	30
117750	19	45
100267	25	40
101473	25	40
105302	25	25
111100	25	40
112992	25	30
113188	25	45
117064	25	30
117587	25	20
119208	25	35
101631	31	30
102941	31	25
103870	31	25
104166	31	30
109968	31	30
113188	31	30
115060	31	20
118090	31	25
100521	32	35
102330	32	40
103573	32	45
104166	32	50
104193	32	35
105604	32	35
106939	32	40
108532	32	45
109463	32	10
111937	32	40
112139	32	40
112193	32	45
113454	32	15
113754	32	40
113885	32	40
114054	32	35
114291	32	45
115060	32	30
115708	32	35
116575	32	45
116679	32	35
118602	32	50
118993	32	30
119282	32	40
100672	34	35
100726	34	35
100822	34	40
101470	34	40
101721	34	40
102941	34	25
103000	34	40
104845	34	35
106939	34	40
109218	34	30
112992	34	40
115352	34	35
118370	34	40
118506	34	35
103969	39	45
103988	39	40
104392	39	25
105253	39	40
105302	39	5
106846	39	35
109335	39	35
111770	39	30
112924	39	40
113188	39	35
113885	39	35
114102	39	25
115060	39	30
116621	39	35
116917	39	35
117784	39	30
118090	39	15
100053	44	20
100726	44	30
101470	44	30
101631	44	20
108876	44	45
113188	44	15
115060	44	25
116917	44	30
100301	47	45
100635	47	45
102399	47	45
102439	47	35
102897	47	50
103870	47	40
104193	47	30
104381	47	40
105484	47	45
106001	47	50
106821	47	50
107137	47	40
107431	47	50
107645	47	50
107783	47	40
108876	47	40
109645	47	40
109716	47	50
109871	47	35
110386	47	40
111329	47	40
112924	47	50
113653	47	40
113885	47	40
114054	47	45
114328	47	50
114598	47	45
114881	47	40
114952	47	40
115060	47	40
116575	47	50
116679	47	40
117266	47	35
117283	47	40
117427	47	35
119300	47	25
100267	48	40
100726	48	30
101470	48	30
106553	48	40
106939	48	40
107612	48	30
111611	48	20
111667	48	15
112992	48	30
113403	48	30
114598	48	35
117561	48	35
100635	50	40
100704	50	40
100931	50	40
101301	50	30
101313	50	50
101349	50	45
101496	50	40
103870	50	10
104270	50	30
105239	50	45
105484	50	50
106715	50	50
106896	50	40
108685	50	50
109266	50	45
109871	50	35
109914	50	35
110246	50	40
110386	50	40
110508	50	40
110729	50	45
112600	50	45
113039	50	20
113138	50	30
113653	50	40
113754	50	25
114054	50	45
114328	50	50
114763	50	50
115060	50	35
115111	50	40
115370	50	40
116117	50	50
116575	50	45
116679	50	45
117560	50	25
117614	50	50
118266	50	35
118370	50	45
119149	50	45
100726	69	30
104270	69	35
105484	69	45
113505	69	30
114598	69	30
115060	69	25
115895	69	50
100726	70	35
101526	70	35
104166	70	40
105606	70	40
106158	70	30
107146	70	25
107660	70	35
108685	70	40
110386	70	30
110508	70	35
112187	70	35
113188	70	40
113754	70	10
114054	70	30
114102	70	45
115060	70	35
115352	70	40
115708	70	25
119394	70	50
100726	95	35
103870	95	25
105302	95	15
113188	95	20
113754	95	25
115060	95	20
119394	95	30
103988	101	45
106969	101	30
108094	101	50
109332	101	40
109507	101	35
114054	101	30
114598	101	40
115060	101	25
115988	101	35
116917	101	40
101470	104	30
103334	104	50
105302	104	40
109131	104	30
111061	104	25
111100	104	45
112193	104	35
112924	104	40
113188	104	35
115060	104	25
116072	104	25
